"Port","TimeOfDay","TableId","Tran","TranIndex","OpcodeIndex","PayloadHex","PayloadHexNorm","SourceLog"
"3","08:01:32.755","6","205","9","8","A0 01 6F FD 10 09 0F FD 09 CD 00 00 06 00 02 2C 79 00 00 FF 23 00 01 02 56 00 00 79 41","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 00 FF 23 00 01 02 56 00 00 79 41","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","08:01:34.326","6","206","9","8","A0 01 6F FD 10 09 0F FD 09 CE 00 00 06 00 02 2C 79 00 00 FF 28 00 01 02 56 00 00 29 74","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 00 FF 28 00 01 02 56 00 00 29 74","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","08:01:36.015","6","207","9","8","A0 01 6F FD 10 09 0F FD 09 CF 00 00 06 00 02 2C 79 00 00 FF 2D 00 01 02 56 00 00 BC DC 3F","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 00 FF 2D 00 01 02 56 00 00 BC DC 3F","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","08:01:37.192","6","208","9","8","A0 01 6F FD 10 09 0F FD 09 D0 00 00 06 00 02 2C 79 00 00 FF 32 00 01 02 56 00 00 0F 66","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 00 FF 32 00 01 02 56 00 00 0F 66","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","08:01:38.694","6","209","9","8","A0 01 6F FD 10 09 0F FD 09 D1 00 00 06 00 02 2C 79 00 00 FF 37 00 01 02 56 00 00 35 24","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 00 FF 37 00 01 02 56 00 00 35 24","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","08:01:39.889","6","210","9","8","A0 01 6F FD 10 09 0F FD 09 D2 00 00 06 00 02 2C 79 00 00 FF 3C 00 01 02 56 00 00 28 17","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 00 FF 3C 00 01 02 56 00 00 28 17","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","08:01:41.038","6","211","9","8","A0 01 6F FD 10 09 0F FD 09 D3 00 00 06 00 02 2C 79 00 00 FF 41 00 01 02 56 00 00 6D F8","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 00 FF 41 00 01 02 56 00 00 6D F8","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","08:01:42.313","6","212","9","8","A0 01 6F FD 10 09 0F FD 09 D4 00 00 06 00 02 2C 79 00 00 FF 46 00 01 02 56 00 00 7C 02","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 00 FF 46 00 01 02 56 00 00 7C 02","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","08:01:43.540","6","213","9","8","A0 01 6F FD 10 09 0F FD 09 D5 00 00 06 00 02 2C 79 00 00 FF 4B 00 01 02 56 00 00 87 F5","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 00 FF 4B 00 01 02 56 00 00 87 F5","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","08:01:44.761","6","214","9","8","A0 01 6F FD 10 09 0F FD 09 D6 00 00 06 00 02 2C 79 00 00 FF 50 00 01 02 56 00 00 A8 81","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 00 FF 50 00 01 02 56 00 00 A8 81","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","08:01:45.955","6","215","9","8","A0 01 6F FD 10 09 0F FD 09 D7 00 00 06 00 02 2C 79 00 00 FF 55 00 01 02 56 00 00 14 43","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 00 FF 55 00 01 02 56 00 00 14 43","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","08:01:47.195","6","216","9","8","A0 01 6F FD 10 09 0F FD 09 D8 00 00 06 00 02 2C 79 00 00 FF 5A 00 01 02 56 00 00 A8 B6","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 00 FF 5A 00 01 02 56 00 00 A8 B6","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","08:01:48.400","6","217","9","8","A0 01 6F FD 10 09 0F FD 09 D9 00 00 06 00 02 2C 79 00 00 FF 5F 00 01 02 56 00 00 FE 81","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 00 FF 5F 00 01 02 56 00 00 FE 81","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","08:01:49.593","6","218","9","8","A0 01 6F FD 10 09 0F FD 09 DA 00 00 06 00 02 2C 79 00 00 FF 64 00 01 02 56 00 00 83 52","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 00 FF 64 00 01 02 56 00 00 83 52","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","08:01:50.790","6","219","9","8","A0 01 6F FD 10 09 0F FD 09 DB 00 00 06 00 02 2C 79 00 00 FF 69 00 01 02 56 00 00 58 E5","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 00 FF 69 00 01 02 56 00 00 58 E5","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","08:01:52.390","6","220","9","8","A0 01 6F FD 10 09 0F FD 09 DC 00 00 06 00 02 2C 79 00 00 FF 6E 00 01 02 56 00 00 E0 87","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 00 FF 6E 00 01 02 56 00 00 E0 87","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","08:01:53.744","6","221","9","8","A0 01 6F FD 10 09 0F FD 09 DD 00 00 06 00 02 2C 79 00 00 FF 73 00 01 02 56 00 00 92 02","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 00 FF 73 00 01 02 56 00 00 92 02","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","08:01:54.951","6","222","9","8","A0 01 6F FD 10 09 0F FD 09 DE 00 00 06 00 02 2C 79 00 00 FF 78 00 01 02 56 00 00 19 FE","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 00 FF 78 00 01 02 56 00 00 19 FE","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","08:01:56.120","6","223","9","8","A0 01 6F FD 10 09 0F FD 09 DF 00 00 06 00 02 2C 79 00 00 FF 7D 00 01 02 56 00 00 3E A6","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 00 FF 7D 00 01 02 56 00 00 3E A6","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","08:01:57.643","6","224","9","8","A0 01 6F FD 10 09 0F FD 09 E0 00 00 06 00 02 2C 79 00 00 FF 82 00 01 02 56 00 00 11 4F","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 00 FF 82 00 01 02 56 00 00 11 4F","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","08:01:59.488","6","225","9","8","A0 01 6F FD 10 09 0F FD 09 E1 00 00 06 00 02 2C 79 00 00 FF 87 00 01 02 56 00 00 48 EF","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 00 FF 87 00 01 02 56 00 00 48 EF","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","08:02:02.529","6","226","9","8","A0 01 6F FD 10 09 0F FD 09 E2 00 00 06 00 02 2C 79 00 00 FF 8C 00 01 02 56 00 00 E7 E2","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 00 FF 8C 00 01 02 56 00 00 E7 E2","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","08:02:05.045","6","227","9","8","A0 01 6F FD 10 09 0F FD 09 E3 00 00 06 00 02 2C 79 00 00 FF 91 00 01 02 56 00 00 E4 61","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 00 FF 91 00 01 02 56 00 00 E4 61","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","08:02:06.243","6","228","9","8","A0 01 6F FD 10 09 0F FD 09 E4 00 00 06 00 02 2C 79 00 00 FF 96 00 01 02 56 00 00 B4 1F","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 00 FF 96 00 01 02 56 00 00 B4 1F","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","08:02:07.454","6","229","9","8","A0 01 6F FD 10 09 0F FD 09 E5 00 00 06 00 02 2C 79 00 00 FF 9B 00 01 02 56 00 00 EC 16","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 00 FF 9B 00 01 02 56 00 00 EC 16","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","08:02:08.694","6","230","9","8","A0 01 6F FD 10 09 0F FD 09 E6 00 00 06 00 02 2C 79 00 00 FF A0 00 01 02 56 00 00 27 AC","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 00 FF A0 00 01 02 56 00 00 27 AC","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","08:02:09.978","6","231","9","8","A0 01 6F FD 10 09 0F FD 09 E7 00 00 06 00 02 2C 79 00 00 FF A5 00 01 02 56 00 00 4F 57","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 00 FF A5 00 01 02 56 00 00 4F 57","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","08:02:11.159","6","232","9","8","A0 01 6F FD 10 09 0F FD 09 E8 00 00 06 00 02 2C 79 00 00 FF AA 00 01 02 56 00 00 B4 86","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 00 FF AA 00 01 02 56 00 00 B4 86","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","08:02:12.347","6","233","9","8","A0 01 6F FD 10 09 0F FD 09 E9 00 00 06 00 02 2C 79 00 00 FF AF 00 01 02 56 00 00 1E 9E","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 00 FF AF 00 01 02 56 00 00 1E 9E","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","08:02:13.515","6","234","9","8","A0 01 6F FD 10 09 0F FD 09 EA 00 00 06 00 02 2C 79 00 00 FF B4 00 01 02 56 00 00 21 B3","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 00 FF B4 00 01 02 56 00 00 21 B3","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","08:02:14.712","6","235","9","8","A0 01 6F FD 10 09 0F FD 09 EB 00 00 06 00 02 2C 79 00 00 FF B9 00 01 02 56 00 00 47 F7","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 00 FF B9 00 01 02 56 00 00 47 F7","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","08:02:16.503","6","236","9","8","A0 01 6F FD 10 09 0F FD 09 EC 00 00 06 00 02 2C 79 00 00 FF BE 00 01 02 56 00 00 C0 C7","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 00 FF BE 00 01 02 56 00 00 C0 C7","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","08:02:17.714","6","237","9","8","A0 01 6F FD 10 09 0F FD 09 ED 00 00 06 00 02 2C 79 00 00 FF C3 00 01 02 56 00 00 36 29","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 00 FF C3 00 01 02 56 00 00 36 29","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","08:02:19.039","6","238","9","8","A0 01 6F FD 10 09 0F FD 09 EE 00 00 06 00 02 2C 79 00 00 FF C8 00 01 02 56 00 00 27 6B","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 00 FF C8 00 01 02 56 00 00 27 6B","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","08:02:20.466","6","239","9","8","A0 01 6F FD 10 09 0F FD 09 EF 00 00 06 00 02 2C 79 00 00 FF CD 00 01 02 56 00 00 2A 9C","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 00 FF CD 00 01 02 56 00 00 2A 9C","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","08:02:21.658","6","240","9","8","A0 01 6F FD 10 09 0F FD 09 F0 00 00 06 00 02 2C 79 00 00 FF D2 00 01 02 56 00 00 E4 15","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 00 FF D2 00 01 02 56 00 00 E4 15","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","08:02:22.908","6","241","9","8","A0 01 6F FD 10 09 0F FD 09 F1 00 00 06 00 02 2C 79 00 00 FF D7 00 01 02 56 00 00 0C E2","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 00 FF D7 00 01 02 56 00 00 0C E2","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","08:02:24.071","6","242","9","8","A0 01 6F FD 10 09 0F FD 09 F2 00 00 06 00 02 2C 79 00 00 FF DC 00 01 02 56 00 00 DB 20","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 00 FF DC 00 01 02 56 00 00 DB 20","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","08:02:25.302","6","243","9","8","A0 01 6F FD 10 09 0F FD 09 F3 00 00 06 00 02 2C 79 00 00 FF E1 00 01 02 56 00 00 E7 87","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 00 FF E1 00 01 02 56 00 00 E7 87","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","08:02:26.547","6","244","9","8","A0 01 6F FD 10 09 0F FD 09 F4 00 00 06 00 02 2C 79 00 00 FF E6 00 01 02 56 00 00 9A 78","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 00 FF E6 00 01 02 56 00 00 9A 78","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","08:02:29.629","6","245","9","8","A0 01 6F FD 10 09 0F FD 09 F5 00 00 06 00 02 2C 79 00 00 FF EB 00 01 02 56 00 00 6A 93","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 00 FF EB 00 01 02 56 00 00 6A 93","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","08:02:31.714","6","246","9","8","A0 01 6F FD 10 09 0F FD 09 F6 00 00 06 00 02 2C 79 00 00 FF F0 00 01 02 56 00 00 18 B6","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 00 FF F0 00 01 02 56 00 00 18 B6","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","08:02:33.797","6","247","9","8","A0 01 6F FD 10 09 0F FD 09 F7 00 00 06 00 02 2C 79 00 00 FF F5 00 01 02 56 00 00 60 41","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 00 FF F5 00 01 02 56 00 00 60 41","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","08:02:35.021","6","248","9","8","A0 01 6F FD 10 09 0F FD 09 F8 00 00 06 00 02 2C 79 00 00 FF FA 00 01 02 56 00 00 27 D0","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 00 FF FA 00 01 02 56 00 00 27 D0","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","08:02:36.585","6","249","9","8","A0 01 6F FD 10 09 0F FD 09 F9 00 00 06 00 02 2C 79 00 00 FF FF 00 01 02 56 00 00 84 F1","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 00 FF FF 00 01 02 56 00 00 84 F1","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","08:02:37.881","6","250","9","8","A0 01 6F FD 10 09 0F FD 09 FA 00 00 06 00 02 2C 79 00 01 00 04 00 01 02 56 00 00 54 ED","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 01 00 04 00 01 02 56 00 00 54 ED","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","08:02:39.062","6","251","9","8","A0 01 6F FD 10 09 0F FD 09 FB 00 00 06 00 02 2C 79 00 01 00 09 00 01 02 56 00 00 C9 36","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 01 00 09 00 01 02 56 00 00 C9 36","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","08:02:40.433","6","252","9","8","A0 01 6F FD 10 09 0F FD 09 FC 00 00 06 00 02 2C 79 00 01 00 0E 00 01 02 56 00 00 A2 C0","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 01 00 0E 00 01 02 56 00 00 A2 C0","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","08:02:42.029","6","253","9","8","A0 01 6F FD 10 09 0F FD 09 FD 00 00 06 00 02 2C 79 00 01 00 13 00 01 02 56 00 00 FD DD","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 01 00 13 00 01 02 56 00 00 FD DD","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","08:02:43.213","6","254","9","8","A0 01 6F FD 10 09 0F FD 09 FE 00 00 06 00 02 2C 79 00 01 00 18 00 01 02 56 00 00 F1 DB","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 01 00 18 00 01 02 56 00 00 F1 DB","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","08:02:44.464","6","9","9","8","A0 01 6F FD 10 09 0F FD 09 09 00 00 06 00 02 2C 79 00 00 FB 5A 00 00 FB 96 00 00 63 30","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 00 FB 5A 00 00 FB 96 00 00 63 30","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","08:02:44.516","6","255","9","8","A0 01 6F FD 10 09 0F FD 09 FF 00 00 06 00 02 2C 79 00 01 00 1D 00 01 02 56 00 00 46 D7","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 01 00 1D 00 01 02 56 00 00 46 D7","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","08:02:45.762","6","1","9","8","A0 01 6F FD 10 09 0F FD 09 01 00 00 06 00 02 2C 79 00 01 00 22 00 01 02 56 00 00 B9 08","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 01 00 22 00 01 02 56 00 00 B9 08","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","08:02:45.916","6","10","9","8","A0 01 6F FD 10 09 0F FD 09 0A 00 00 06 00 02 2C 79 00 00 FB 5F 00 00 FB 96 00 00 73 0E","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 00 FB 5F 00 00 FB 96 00 00 73 0E","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","08:02:47.063","6","2","9","8","A0 01 6F FD 10 09 0F FD 09 02 00 00 06 00 02 2C 79 00 01 00 27 00 01 02 56 00 00 6C F0","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 01 00 27 00 01 02 56 00 00 6C F0","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","08:02:47.171","6","11","9","8","A0 01 6F FD 10 09 0F FD 09 0B 00 00 06 00 02 2C 79 00 00 FB 64 00 00 FB 96 00 00 DF FA","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 00 FB 64 00 00 FB 96 00 00 DF FA","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","08:02:48.308","6","3","9","8","A0 01 6F FD 10 09 0F FD 09 03 00 00 06 00 02 2C 79 00 01 00 2C 00 01 02 56 00 00 9C D5","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 01 00 2C 00 01 02 56 00 00 9C D5","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","08:02:48.753","6","12","9","8","A0 01 6F FD 10 09 0F FD 09 0C 00 00 06 00 02 2C 79 00 00 FB 69 00 00 FB 96 00 00 2B 9B","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 00 FB 69 00 00 FB 96 00 00 2B 9B","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","08:02:49.519","6","4","9","8","A0 01 6F FD 10 09 0F FD 09 04 00 00 06 00 02 2C 79 00 01 00 31 00 01 02 56 00 00 98 8F","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 01 00 31 00 01 02 56 00 00 98 8F","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","08:02:50.470","6","13","9","8","A0 01 6F FD 10 09 0F FD 09 0D 00 00 06 00 02 2C 79 00 00 FB 6E 00 00 FB 96 00 00 D3 63","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 00 FB 6E 00 00 FB 96 00 00 D3 63","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","08:02:50.714","6","5","9","8","A0 01 6F FD 10 09 0F FD 09 05 00 00 06 00 02 2C 79 00 01 00 36 00 01 02 56 00 00 1E E7","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 01 00 36 00 01 02 56 00 00 1E E7","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","08:02:51.657","6","14","9","8","A0 01 6F FD 10 09 0F FD 09 0E 00 00 06 00 02 2C 79 00 00 FB 73 00 00 FB 96 00 00 63 44","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 00 FB 73 00 00 FB 96 00 00 63 44","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","08:02:52.203","6","6","9","8","A0 01 6F FD 10 09 0F FD 09 06 00 00 06 00 02 2C 79 00 01 00 3B 00 01 02 56 00 00 F3 DA","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 01 00 3B 00 01 02 56 00 00 F3 DA","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","08:02:52.859","6","15","9","8","A0 01 6F FD 10 09 0F FD 09 0F 00 00 06 00 02 2C 79 00 00 FB 78 00 00 FB 96 00 00 D3 48","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 00 FB 78 00 00 FB 96 00 00 D3 48","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","08:02:53.618","6","7","9","8","A0 01 6F FD 10 09 0F FD 09 07 00 00 06 00 02 2C 79 00 01 00 40 00 01 02 56 00 00 32 F3","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 01 00 40 00 01 02 56 00 00 32 F3","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","08:02:54.131","6","16","9","8","A0 01 6F FD 10 09 0F FD 09 10 00 00 06 00 02 2C 79 00 00 FB 7D 00 00 FB 96 00 00 2B 69","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 00 FB 7D 00 00 FB 96 00 00 2B 69","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","08:02:54.800","6","8","9","8","A0 01 6F FD 10 09 0F FD 09 08 00 00 06 00 02 2C 79 00 01 00 45 00 01 02 56 00 00 BC DC E4","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 01 00 45 00 01 02 56 00 00 BC DC E4","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","08:02:55.535","6","17","9","8","A0 01 6F FD 10 09 0F FD 09 11 00 00 06 00 02 2C 79 00 00 FB 82 00 00 FB 96 00 00 1A 57","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 00 FB 82 00 00 FB 96 00 00 1A 57","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","08:02:55.960","6","9","9","8","A0 01 6F FD 10 09 0F FD 09 09 00 00 06 00 02 2C 79 00 01 00 4A 00 01 02 56 00 00 4E BF","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 01 00 4A 00 01 02 56 00 00 4E BF","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","08:02:57.121","6","18","9","8","A0 01 6F FD 10 09 0F FD 09 12 00 00 06 00 02 2C 79 00 00 FB 87 00 00 FB 96 00 00 01 ED","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 00 FB 87 00 00 FB 96 00 00 01 ED","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","08:02:57.126","6","10","9","8","A0 01 6F FD 10 09 0F FD 09 0A 00 00 06 00 02 2C 79 00 01 00 4F 00 01 02 56 00 00 50 97","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 01 00 4F 00 01 02 56 00 00 50 97","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","08:02:58.311","6","19","9","8","A0 01 6F FD 10 09 0F FD 09 13 00 00 06 00 02 2C 79 00 00 FB 8C 00 00 FB 96 00 00 63 7D","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 00 FB 8C 00 00 FB 96 00 00 63 7D","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","08:02:58.353","6","11","9","8","A0 01 6F FD 10 09 0F FD 09 0B 00 00 06 00 02 2C 79 00 01 00 54 00 01 02 56 00 00 C7 88","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 01 00 54 00 01 02 56 00 00 C7 88","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","08:02:59.557","6","20","9","8","A0 01 6F FD 10 09 0F FD 09 14 00 00 06 00 02 2C 79 00 00 FB 91 00 00 FB 96 00 00 4C 5C","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 00 FB 91 00 00 FB 96 00 00 4C 5C","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","08:02:59.721","6","12","9","8","A0 01 6F FD 10 09 0F FD 09 0C 00 00 06 00 02 2C 79 00 01 00 59 00 01 02 56 00 00 06 24","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 01 00 59 00 01 02 56 00 00 06 24","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","08:03:00.924","6","13","9","8","A0 01 6F FD 10 09 0F FD 09 0D 00 00 06 00 02 2C 79 00 01 00 5E 00 01 02 56 00 00 BE F2","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 01 00 5E 00 01 02 56 00 00 BE F2","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","08:03:02.236","6","14","9","8","A0 01 6F FD 10 09 0F FD 09 0E 00 00 06 00 02 2C 79 00 01 00 63 00 01 02 56 00 00 AC 26","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 01 00 63 00 01 02 56 00 00 AC 26","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
"3","08:03:03.714","6","15","9","8","A0 01 6F FD 10 09 0F FD 09 0F 00 00 06 00 02 2C 79 00 01 00 68 00 01 02 56 00 00 BC DC D6","A0 01 6F FD 10 09 0F FD 09 00 00 00 06 00 02 2C 79 00 01 00 68 00 01 02 56 00 00 BC DC D6","C:\Campbellsci\PC400\logs\io$IPPort_3.log"
